,n,standard runtime (s),strassen runtime (s)
247,257.0,0.02713799476623535,0.21223974227905273
248,258.0,0.02740311622619629,0.20397686958312988
249,259.0,0.026874780654907227,0.20870685577392578
250,260.0,0.028763294219970703,0.20472025871276855
251,261.0,0.027554035186767578,0.20514702796936035
252,262.0,0.0273439884185791,0.2048039436340332
253,263.0,0.02735733985900879,0.20291829109191895
254,264.0,0.027904987335205078,0.2042250633239746
255,265.0,0.028760194778442383,0.20559382438659668
256,266.0,0.02897191047668457,0.20070195198059082
257,267.0,0.028912067413330078,0.20251989364624023
258,268.0,0.0301511287689209,0.20405197143554688
259,269.0,0.03156900405883789,0.20055890083312988
260,270.0,0.0748741626739502,0.20739316940307617
261,271.0,0.02928304672241211,0.20171403884887695
262,272.0,0.030483007431030273,0.1972212791442871
263,273.0,0.030883073806762695,0.19325995445251465
264,274.0,0.032032012939453125,0.19437909126281738
265,275.0,0.03162097930908203,0.1922590732574463
266,276.0,0.0312042236328125,0.1893770694732666
267,277.0,0.03096604347229004,0.18857598304748535
268,278.0,0.03170585632324219,0.20450901985168457
269,279.0,0.035028934478759766,0.19772696495056152
270,280.0,0.0319061279296875,0.19391202926635742
271,281.0,0.03317618370056152,0.1914200782775879
272,282.0,0.03278493881225586,0.19089102745056152
273,283.0,0.0336298942565918,0.20607805252075195
274,284.0,0.04018402099609375,0.20049381256103516
275,285.0,0.03397989273071289,0.20956206321716309
276,286.0,0.03393697738647461,0.19230890274047852
277,287.0,0.03523397445678711,0.19873785972595215
278,288.0,0.03529024124145508,0.19092202186584473
279,289.0,0.03567695617675781,0.23458194732666016
280,290.0,0.03523421287536621,0.230180025100708
281,291.0,0.03630495071411133,0.22914600372314453
282,292.0,0.037580013275146484,0.23934602737426758
283,293.0,0.03829312324523926,0.23155713081359863
284,294.0,0.039395809173583984,0.23738694190979004
285,295.0,0.11087608337402344,0.24785828590393066
286,296.0,0.03806018829345703,0.23660516738891602
287,297.0,0.0371401309967041,0.23005270957946777
288,298.0,0.037895917892456055,0.23219513893127441
289,299.0,0.0387578010559082,0.22394800186157227
290,300.0,0.04018378257751465,0.3729400634765625
291,301.0,0.03982400894165039,0.235975980758667
292,302.0,0.03959774971008301,0.2402338981628418
293,303.0,0.041378021240234375,0.22846317291259766
294,304.0,0.04008889198303223,0.2325887680053711
295,305.0,0.0427861213684082,0.4666600227355957
296,306.0,0.06906700134277344,0.26368212699890137
297,307.0,0.04492306709289551,0.23793983459472656
298,308.0,0.04208016395568848,0.2831540107727051
299,309.0,0.04143786430358887,0.2305309772491455
300,310.0,0.061270952224731445,0.24275422096252441
301,311.0,0.04302501678466797,0.21493983268737793
302,312.0,0.043170928955078125,0.2337648868560791
303,313.0,0.06384682655334473,0.2173004150390625
304,314.0,0.045989274978637695,0.21604204177856445
305,315.0,0.04983186721801758,0.2371981143951416
306,316.0,0.0529780387878418,0.2229750156402588
307,317.0,0.051863908767700195,0.23229479789733887
308,318.0,0.050309181213378906,0.22556018829345703
309,319.0,0.05279994010925293,0.34853291511535645
310,320.0,0.05617809295654297,0.24617290496826172
311,321.0,0.05437779426574707,1.0851011276245117
312,322.0,0.0546870231628418,1.0251078605651855
313,323.0,0.04997873306274414,1.178877830505371
314,324.0,0.05816197395324707,1.1343529224395752
315,325.0,0.07557511329650879,1.0895001888275146
316,326.0,0.051491737365722656,1.0315659046173096
317,327.0,0.05377697944641113,1.0352048873901367
318,328.0,0.055461883544921875,1.0290589332580566
319,329.0,0.05626797676086426,1.0394940376281738
320,330.0,0.06507229804992676,1.1933119297027588
321,331.0,0.06762218475341797,1.4920849800109863
322,332.0,0.33001708984375,3.068793773651123
323,333.0,0.06784892082214355,1.1670310497283936
324,334.0,0.05704498291015625,1.010362148284912
325,335.0,0.05554389953613281,1.152695894241333
326,336.0,0.08439397811889648,1.1817779541015625
327,337.0,0.058897972106933594,1.0977530479431152
328,338.0,0.0930030345916748,1.3669826984405518
329,339.0,0.12042117118835449,1.1975641250610352
330,340.0,0.07387590408325195,1.2761220932006836
331,341.0,0.0666201114654541,1.2473721504211426
332,342.0,0.06959176063537598,1.153439998626709
333,343.0,0.07805800437927246,1.1435191631317139
334,344.0,0.07147860527038574,1.1707868576049805
335,345.0,0.06601095199584961,1.0225729942321777
336,346.0,0.06303882598876953,1.0161657333374023
337,347.0,0.0672600269317627,0.99275803565979
338,348.0,0.05970191955566406,0.9216001033782959
339,349.0,0.06012606620788574,0.932650089263916
340,350.0,0.06030893325805664,0.9342629909515381
341,351.0,0.06385111808776855,0.9073920249938965
342,352.0,0.0631859302520752,0.9102001190185547
343,353.0,0.06033611297607422,0.876136064529419
344,354.0,0.060864925384521484,0.878140926361084
345,355.0,0.062287092208862305,0.869067907333374
346,356.0,0.06298327445983887,0.8766601085662842
347,357.0,0.06285309791564941,0.870002269744873
348,358.0,0.06244492530822754,0.8663392066955566
349,359.0,0.06309890747070312,0.8649427890777588
350,360.0,0.06892895698547363,0.8674912452697754
351,361.0,0.09130597114562988,0.8606889247894287
352,362.0,0.0646212100982666,0.8504257202148438
353,363.0,0.06543326377868652,0.8538429737091064
354,364.0,0.06594300270080566,0.9045119285583496
355,365.0,0.06805086135864258,0.9795858860015869
356,366.0,0.06721901893615723,0.8484029769897461
357,367.0,0.06601786613464355,0.85011887550354
358,368.0,0.07047820091247559,0.8629090785980225
359,369.0,0.06766319274902344,0.9672272205352783
360,370.0,0.06882882118225098,0.9067380428314209
361,371.0,0.1162569522857666,0.8822388648986816
362,372.0,0.07269096374511719,0.8896298408508301
363,373.0,0.06870818138122559,0.9098081588745117
364,374.0,0.07475137710571289,0.9217619895935059
365,375.0,0.07131099700927734,0.8619866371154785
366,376.0,0.07261180877685547,0.8511369228363037
367,377.0,0.07857704162597656,0.866325855255127
368,378.0,0.07699298858642578,0.8674681186676025
369,379.0,0.07429671287536621,0.8482749462127686
370,380.0,0.12346696853637695,0.8719286918640137
371,381.0,0.07449221611022949,0.8500971794128418
372,382.0,0.07531118392944336,0.8513331413269043
373,383.0,0.07638239860534668,0.8540608882904053
374,384.0,0.08289194107055664,0.8626258373260498
375,385.0,0.10390710830688477,1.107759952545166
376,386.0,0.10696291923522949,1.1005580425262451
377,387.0,0.10280990600585938,1.1193859577178955
378,388.0,0.1433119773864746,1.1438429355621338
379,389.0,0.10821914672851562,1.1239752769470215
380,390.0,0.12063384056091309,1.1520347595214844
381,391.0,0.10842180252075195,1.1019988059997559
382,392.0,0.1132359504699707,1.1014761924743652
383,393.0,0.11521005630493164,1.0908851623535156
384,394.0,0.10942792892456055,1.106584072113037
385,395.0,0.1126861572265625,1.1166188716888428
386,396.0,0.14423489570617676,1.1269128322601318
387,397.0,0.11494994163513184,1.094789981842041
388,398.0,0.12007498741149902,1.0965778827667236
389,399.0,0.10898900032043457,1.1292600631713867
390,400.0,0.11538887023925781,1.104308843612671
391,401.0,0.11726117134094238,1.093545913696289
392,402.0,0.12155795097351074,1.0965790748596191
393,403.0,0.11984682083129883,1.1445090770721436
394,404.0,0.12710905075073242,1.099365234375
395,405.0,0.11826300621032715,1.0823731422424316
396,406.0,0.12332701683044434,1.0874500274658203
397,407.0,0.12636113166809082,1.1182761192321777
398,408.0,0.1694793701171875,1.0828871726989746
399,409.0,0.13132691383361816,1.0983731746673584
400,410.0,0.1318340301513672,1.0796270370483398
401,411.0,0.12137603759765625,1.0737991333007812
402,412.0,0.13796210289001465,1.090759038925171
403,413.0,0.12198615074157715,1.0702557563781738
404,414.0,0.13057804107666016,1.0765917301177979
405,415.0,0.13116121292114258,1.0545260906219482
406,416.0,0.133026123046875,1.0826129913330078
407,417.0,0.13268184661865234,1.0524170398712158
408,418.0,0.18220090866088867,1.0284831523895264
409,419.0,0.12897181510925293,1.056814193725586
410,420.0,0.13515210151672363,1.0425829887390137
411,421.0,0.14278292655944824,1.0284538269042969
412,422.0,0.1369190216064453,1.023432970046997
413,423.0,0.1379561424255371,1.0228509902954102
414,424.0,0.1321573257446289,1.0496141910552979
415,425.0,0.1461961269378662,1.0013649463653564
416,426.0,0.1430652141571045,1.00742506980896
417,427.0,0.13936710357666016,1.0027549266815186
418,428.0,0.13720703125,0.9972481727600098
419,429.0,0.1413130760192871,0.9973530769348145
420,430.0,0.14202117919921875,0.9792392253875732
421,431.0,0.13649582862854004,0.9906480312347412
422,432.0,0.14480280876159668,0.9747982025146484
423,433.0,0.14374613761901855,1.0204899311065674
424,434.0,0.13747501373291016,0.9856891632080078
425,435.0,0.1445162296295166,0.9943978786468506
426,436.0,0.14018917083740234,0.9825320243835449
427,437.0,0.15000510215759277,0.9614269733428955
428,438.0,0.14592790603637695,0.9710662364959717
429,439.0,0.15185117721557617,0.9743590354919434
430,440.0,0.1512470245361328,0.9754729270935059
431,441.0,0.152421236038208,0.9878160953521729
432,442.0,0.18685102462768555,0.9891879558563232
433,443.0,0.14659881591796875,0.9752788543701172
434,444.0,0.15496087074279785,0.984525203704834
435,445.0,0.16156792640686035,0.986922025680542
436,446.0,0.14965224266052246,0.9842040538787842
437,447.0,0.15988993644714355,0.9764258861541748
438,448.0,0.15253829956054688,0.976574182510376
439,449.0,0.2042539119720459,1.2334647178649902
440,450.0,0.16489911079406738,1.2488281726837158
441,451.0,0.1610240936279297,1.2288987636566162
442,452.0,0.15871214866638184,1.2311201095581055
443,453.0,0.1638050079345703,1.2107279300689697
444,454.0,0.16649389266967773,1.2335989475250244
445,455.0,0.15700197219848633,1.2051060199737549
446,456.0,0.16173386573791504,1.2469139099121094
447,457.0,0.16419315338134766,1.2065868377685547
448,458.0,0.17443203926086426,1.2138800621032715
449,459.0,0.17600393295288086,1.1986448764801025
450,460.0,0.16730785369873047,1.191645860671997
451,461.0,0.1754448413848877,1.1895458698272705
452,462.0,0.17986607551574707,1.1817491054534912
453,463.0,0.16501688957214355,1.2139761447906494
454,464.0,0.21591591835021973,1.1877617835998535
455,465.0,0.17111420631408691,1.2010459899902344
456,466.0,0.1770622730255127,1.1944010257720947
457,467.0,0.1743330955505371,1.2088449001312256
458,468.0,0.16259002685546875,1.2089948654174805
459,469.0,0.17152690887451172,1.188464879989624
460,470.0,0.18139290809631348,1.1905179023742676
461,471.0,0.1835780143737793,1.232820987701416
462,472.0,0.18808221817016602,1.181969165802002
463,473.0,0.17586088180541992,1.1738450527191162
464,474.0,0.18201303482055664,1.1858203411102295
465,475.0,0.19041204452514648,1.1879608631134033
466,476.0,0.18404793739318848,1.209134817123413
467,477.0,0.18657922744750977,1.1794769763946533
468,478.0,0.19056916236877441,1.2044792175292969
469,479.0,0.19224977493286133,1.1793951988220215
470,480.0,0.19976210594177246,1.2151150703430176
471,481.0,0.1894090175628662,1.1707870960235596
472,482.0,0.1906750202178955,1.1386570930480957
473,483.0,0.19541287422180176,1.1331870555877686
474,484.0,0.20577788352966309,1.1241509914398193
475,485.0,0.23803281784057617,1.1268846988677979
476,486.0,0.20663022994995117,1.1183850765228271
477,487.0,0.1873931884765625,1.2388768196105957
478,488.0,0.21224498748779297,1.1875009536743164
479,489.0,0.21437692642211914,1.1936399936676025
480,490.0,0.20554804801940918,1.2202198505401611
481,491.0,0.20859408378601074,1.3007960319519043
482,492.0,0.24160528182983398,1.248687744140625
483,493.0,0.2380390167236328,1.273533821105957
484,494.0,0.25488924980163574,1.3662760257720947
485,495.0,0.25917482376098633,1.4263849258422852
486,496.0,0.28929686546325684,1.3191020488739014
487,497.0,0.2326810359954834,1.243621826171875
488,498.0,0.24162888526916504,1.201512336730957
489,499.0,0.23294496536254883,1.2490897178649902
490,500.0,0.230543851852417,1.1870949268341064
491,501.0,0.23851799964904785,1.1634409427642822
492,502.0,0.23848700523376465,1.2856521606445312
493,503.0,0.27009105682373047,1.179408073425293
494,504.0,0.22440123558044434,1.1740539073944092
495,505.0,0.22993779182434082,1.2199690341949463
496,506.0,0.2259829044342041,1.1550819873809814
497,507.0,0.23873519897460938,1.1229679584503174
498,508.0,0.24064087867736816,1.1042499542236328
499,509.0,0.2391512393951416,1.125351905822754
500,510.0,0.24726176261901855,1.1359198093414307
501,511.0,0.23396611213684082,1.1407277584075928
502,512.0,0.23549270629882812,1.1005620956420898
503,513.0,0.1923820972442627,1.4419620037078857
504,514.0,0.1988811492919922,1.4728031158447266
505,515.0,0.19654202461242676,1.4633827209472656
506,516.0,0.19778871536254883,1.440943717956543
507,517.0,0.19520020484924316,1.4598870277404785
508,518.0,0.20377278327941895,1.4593541622161865
509,519.0,0.19783663749694824,1.4794139862060547
510,520.0,0.1987760066986084,1.4245078563690186
511,521.0,0.20209503173828125,1.4684231281280518
512,522.0,0.2088639736175537,1.4795918464660645
513,523.0,0.2021629810333252,1.4181761741638184
514,524.0,0.19916486740112305,1.692627191543579
515,525.0,0.24956798553466797,1.8014142513275146
516,526.0,0.29848384857177734,2.1889350414276123
517,527.0,0.3547492027282715,1.9813871383666992
518,528.0,0.2583281993865967,2.0128931999206543
519,529.0,0.2691030502319336,1.8203368186950684
520,530.0,0.24723505973815918,1.613326072692871
521,531.0,0.21961617469787598,1.3983349800109863
522,532.0,0.21032023429870605,1.4361300468444824
523,533.0,0.21010208129882812,1.3958849906921387
524,534.0,0.20274686813354492,1.3902678489685059
525,535.0,0.2011570930480957,1.375810146331787
526,536.0,0.20440220832824707,1.3665988445281982
527,537.0,0.2060847282409668,1.3813989162445068
528,538.0,0.20678925514221191,1.3603010177612305
529,539.0,0.24424386024475098,1.3519890308380127
530,540.0,0.21503496170043945,1.3800129890441895
531,541.0,0.22858500480651855,1.381716012954712
532,542.0,0.22818517684936523,1.3570468425750732
533,543.0,0.22578692436218262,1.3345739841461182
534,544.0,0.219573974609375,1.3357391357421875
535,545.0,0.26699399948120117,1.3216052055358887
536,546.0,0.22616100311279297,1.3124680519104004
537,547.0,0.22751879692077637,1.2889399528503418
538,548.0,0.23128819465637207,1.2964959144592285
539,549.0,0.23404216766357422,1.3260951042175293
540,550.0,0.2237389087677002,1.3024818897247314
541,551.0,0.2673673629760742,1.295760154724121
542,552.0,0.2330951690673828,1.2894587516784668
543,553.0,0.24057292938232422,1.2970280647277832
544,554.0,0.23981380462646484,1.2849280834197998
545,555.0,0.24419689178466797,1.2793970108032227
546,556.0,0.23323798179626465,1.2679967880249023
547,557.0,0.2563190460205078,1.3001048564910889
548,558.0,0.2364668846130371,1.281092882156372
549,559.0,0.2312319278717041,1.2939741611480713
550,560.0,0.23101186752319336,1.2741098403930664
551,561.0,0.23936820030212402,1.2751171588897705
552,562.0,0.2482318878173828,1.2917797565460205
553,563.0,0.2652459144592285,1.273015022277832
554,564.0,0.25171923637390137,1.280027151107788
555,565.0,0.24832797050476074,1.2846848964691162
556,566.0,0.2537212371826172,1.2955381870269775
557,567.0,0.2776451110839844,1.2660589218139648
558,568.0,0.24732017517089844,1.277573823928833
559,569.0,0.25565171241760254,1.2775709629058838
560,570.0,0.25025415420532227,1.2719521522521973
561,571.0,0.25019288063049316,1.2612519264221191
562,572.0,0.25762104988098145,1.2612948417663574
563,573.0,0.30512499809265137,1.2697219848632812
564,574.0,0.26882505416870117,1.2682232856750488
565,575.0,0.2692759037017822,1.2607238292694092
566,576.0,0.26759815216064453,1.2616188526153564
567,577.0,0.2716681957244873,1.5736198425292969
568,578.0,0.2740287780761719,1.5972108840942383
569,579.0,0.27085185050964355,1.5548489093780518
570,580.0,0.28430795669555664,1.558516025543213
571,581.0,0.2861611843109131,1.5536649227142334
572,582.0,0.2723371982574463,1.5563969612121582
573,583.0,0.2668318748474121,1.5574090480804443
574,584.0,0.28228092193603516,1.591881275177002
575,585.0,0.2864859104156494,1.5657498836517334
576,586.0,0.29212188720703125,1.5480570793151855
577,587.0,0.292802095413208,1.5488579273223877
578,588.0,0.2831733226776123,1.543715000152588
579,589.0,0.2806410789489746,1.5332307815551758
580,590.0,0.34261012077331543,1.5316238403320312
581,591.0,0.29764723777770996,1.5290238857269287
