,n,standard runtime (s),strassen runtime (s)
97,107.0,0.007970809936523438,0.008827924728393555
98,108.0,0.0077037811279296875,0.008991003036499023
99,109.0,0.007807016372680664,0.00911569595336914
100,110.0,0.0072901248931884766,0.009413003921508789
101,111.0,0.007475852966308594,0.008822202682495117
102,112.0,0.0078051090240478516,0.00860285758972168
103,113.0,0.007642269134521484,0.009779930114746094
104,114.0,0.007982730865478516,0.009534835815429688
105,115.0,0.007681131362915039,0.009571075439453125
106,116.0,0.009107828140258789,0.010771036148071289
107,117.0,0.00863790512084961,0.010532140731811523
108,118.0,0.00833582878112793,0.010377883911132812
109,119.0,0.009854316711425781,0.00972890853881836
110,120.0,0.00877523422241211,0.01046133041381836
111,121.0,0.009341001510620117,0.01166677474975586
112,122.0,0.009631872177124023,0.011866092681884766
113,123.0,0.010197162628173828,0.009744882583618164
114,124.0,0.008480310440063477,0.009654998779296875
115,125.0,0.008685827255249023,0.01052093505859375
116,126.0,0.009042024612426758,0.010442018508911133
117,127.0,0.009032964706420898,0.01055002212524414
118,128.0,0.009284257888793945,0.01028299331665039
119,129.0,0.008763790130615234,0.011022090911865234
120,130.0,0.008867979049682617,0.010351896286010742
121,131.0,0.010740995407104492,0.013034820556640625
122,132.0,0.01008915901184082,0.010576963424682617
123,133.0,0.011116981506347656,0.04206490516662598
124,134.0,0.02067875862121582,0.023333311080932617
125,135.0,0.010220050811767578,0.01060795783996582
126,136.0,0.009972095489501953,0.011336088180541992
127,137.0,0.009608983993530273,0.012341022491455078
128,138.0,0.012721061706542969,0.014166831970214844
129,139.0,0.011729001998901367,0.011892080307006836
130,140.0,0.010180950164794922,0.011713027954101562
131,141.0,0.010393857955932617,0.012048959732055664
132,142.0,0.010425090789794922,0.011898994445800781
133,143.0,0.010392904281616211,0.012207984924316406
134,144.0,0.010556221008300781,0.011397838592529297
135,145.0,0.010515213012695312,0.012830018997192383
136,146.0,0.01192331314086914,0.013036012649536133
137,147.0,0.011561870574951172,0.012539863586425781
138,148.0,0.01067805290222168,0.012068033218383789
139,149.0,0.012382984161376953,0.024541139602661133
140,150.0,0.010998010635375977,0.013705015182495117
141,151.0,0.011662006378173828,0.013172149658203125
142,152.0,0.011304855346679688,0.012777090072631836
143,153.0,0.011533021926879883,0.013257980346679688
144,154.0,0.011827945709228516,0.012681961059570312
145,155.0,0.011509180068969727,0.013341903686523438
146,156.0,0.011687040328979492,0.012549877166748047
147,157.0,0.012043952941894531,0.013642072677612305
148,158.0,0.011929750442504883,0.013741254806518555
149,159.0,0.012159109115600586,0.013071060180664062
150,160.0,0.012360095977783203,0.01262807846069336
151,161.0,0.012151956558227539,0.05741119384765625
152,162.0,0.027209043502807617,0.014899015426635742
153,163.0,0.01314997673034668,0.014403104782104492
154,164.0,0.013297319412231445,0.013811111450195312
155,165.0,0.01344609260559082,0.01545405387878418
156,166.0,0.014219999313354492,0.015372037887573242
157,167.0,0.013427019119262695,0.014330863952636719
158,168.0,0.01346588134765625,0.015547752380371094
159,169.0,0.014534950256347656,0.015384912490844727
160,170.0,0.013911008834838867,0.015671253204345703
161,171.0,0.0145721435546875,0.014989137649536133
162,172.0,0.014425039291381836,0.014791011810302734
163,173.0,0.01430511474609375,0.01598811149597168
164,174.0,0.014248132705688477,0.015460014343261719
165,175.0,0.01454782485961914,0.014821052551269531
166,176.0,0.015083074569702148,0.015363931655883789
167,177.0,0.01774311065673828,0.019130945205688477
168,178.0,0.015343666076660156,0.017799854278564453
169,179.0,0.017880916595458984,0.01625680923461914
170,180.0,0.015410184860229492,0.015387296676635742
171,181.0,0.015348196029663086,0.017796039581298828
172,182.0,0.01670384407043457,0.01697087287902832
173,183.0,0.01600193977355957,0.016841888427734375
174,184.0,0.01610279083251953,0.01679205894470215
175,185.0,0.016177892684936523,0.06639289855957031
176,186.0,0.0159909725189209,0.01753711700439453
177,187.0,0.016335725784301758,0.01779007911682129
178,188.0,0.016588687896728516,0.01664423942565918
179,189.0,0.016913175582885742,0.01829075813293457
180,190.0,0.0171661376953125,0.01795196533203125
181,191.0,0.018161773681640625,0.01773381233215332
182,192.0,0.017872095108032227,0.01880621910095215
183,193.0,0.018700838088989258,0.019862890243530273
184,194.0,0.0187227725982666,0.01943826675415039
185,195.0,0.017989158630371094,0.017654895782470703
186,196.0,0.018908023834228516,0.017843246459960938
187,197.0,0.0190432071685791,0.019123077392578125
188,198.0,0.01830911636352539,0.019070863723754883
189,199.0,0.01958298683166504,0.019910097122192383
190,200.0,0.022905826568603516,0.020084142684936523
191,201.0,0.021545886993408203,0.03168678283691406
192,202.0,0.01983499526977539,0.02974224090576172
193,203.0,0.05554008483886719,0.033116817474365234
194,204.0,0.019955873489379883,0.029188156127929688
195,205.0,0.019997119903564453,0.030017852783203125
196,206.0,0.019999980926513672,0.02925896644592285
197,207.0,0.021145105361938477,0.028234004974365234
198,208.0,0.02044224739074707,0.028469085693359375
199,209.0,0.022783994674682617,0.03490805625915527
200,210.0,0.02784419059753418,0.03552985191345215
201,211.0,0.023617029190063477,0.03347420692443848
202,212.0,0.022269010543823242,0.03188014030456543
203,213.0,0.02236795425415039,0.03160691261291504
204,214.0,0.023146390914916992,0.03213381767272949
205,215.0,0.025073766708374023,0.0321500301361084
206,216.0,0.023721933364868164,0.029973983764648438
207,217.0,0.023180007934570312,0.03654789924621582
208,218.0,0.0261843204498291,0.036070823669433594
209,219.0,0.024078845977783203,0.03371310234069824
210,220.0,0.024419069290161133,0.0329132080078125
211,221.0,0.04395413398742676,0.05239415168762207
212,222.0,0.025558948516845703,0.0360407829284668
213,223.0,0.02536606788635254,0.03176689147949219
214,224.0,0.024919986724853516,0.03168368339538574
215,225.0,0.02595973014831543,0.03804588317871094
216,226.0,0.0260159969329834,0.036396026611328125
217,227.0,0.026211977005004883,0.035288095474243164
218,228.0,0.026514053344726562,0.03481578826904297
219,229.0,0.025446176528930664,0.03551006317138672
220,230.0,0.026714086532592773,0.036251068115234375
221,231.0,0.027143239974975586,0.03425097465515137
222,232.0,0.027445077896118164,0.033720970153808594
223,233.0,0.029732942581176758,0.03797101974487305
224,234.0,0.02702784538269043,0.03959083557128906
225,235.0,0.02784419059753418,0.037631988525390625
226,236.0,0.0291750431060791,0.06931877136230469
227,237.0,0.03648114204406738,0.04238390922546387
228,238.0,0.028681039810180664,0.03628230094909668
229,239.0,0.0282442569732666,0.0351109504699707
230,240.0,0.028679370880126953,0.03540825843811035
231,241.0,0.029111862182617188,0.040178775787353516
232,242.0,0.029543161392211914,0.04083585739135742
233,243.0,0.032472848892211914,0.044676780700683594
234,244.0,0.030318737030029297,0.045706987380981445
235,245.0,0.039430856704711914,0.0422518253326416
236,246.0,0.03191208839416504,0.038537025451660156
237,247.0,0.03259634971618652,0.038169145584106445
238,248.0,0.0316927433013916,0.0380702018737793
239,249.0,0.03217673301696777,0.06437492370605469
240,250.0,0.04456973075866699,0.0458219051361084
241,251.0,0.03511691093444824,0.04582500457763672
242,252.0,0.033338069915771484,0.04485893249511719
243,253.0,0.038568735122680664,0.04725313186645508
244,254.0,0.03650808334350586,0.044506072998046875
245,255.0,0.039362192153930664,0.042484283447265625
246,256.0,0.037225961685180664,0.04155993461608887
247,257.0,0.03768301010131836,0.04939389228820801
248,258.0,0.039871931076049805,0.04616808891296387
249,259.0,0.04137396812438965,0.04530477523803711
250,260.0,0.049508094787597656,0.04623603820800781
251,261.0,0.03936576843261719,0.04468798637390137
252,262.0,0.03906702995300293,0.08656525611877441
253,263.0,0.04277992248535156,0.04496479034423828
254,264.0,0.039964914321899414,0.04444098472595215
255,265.0,0.04161524772644043,0.05149698257446289
256,266.0,0.043311119079589844,0.04975700378417969
257,267.0,0.04228687286376953,0.04813122749328613
258,268.0,0.04317522048950195,0.04808306694030762
259,269.0,0.04275918006896973,0.04877209663391113
260,270.0,0.04375505447387695,0.04633688926696777
261,271.0,0.04368090629577637,0.0454559326171875
262,272.0,0.04262089729309082,0.050496816635131836
263,273.0,0.04311490058898926,0.08726787567138672
264,274.0,0.04679393768310547,0.05234408378601074
265,275.0,0.04650115966796875,0.04966092109680176
266,276.0,0.043694257736206055,0.04830527305603027
267,277.0,0.04415178298950195,0.049214839935302734
268,278.0,0.044508934020996094,0.04876589775085449
269,279.0,0.044107913970947266,0.046160221099853516
270,280.0,0.0448758602142334,0.0464780330657959
271,281.0,0.04532361030578613,0.053060054779052734
272,282.0,0.0454099178314209,0.05204296112060547
273,283.0,0.046079158782958984,0.052745819091796875
274,284.0,0.04634213447570801,0.049668073654174805
275,285.0,0.046417236328125,0.06097102165222168
276,286.0,0.0718379020690918,0.05100679397583008
277,287.0,0.04721999168395996,0.048741817474365234
278,288.0,0.04822492599487305,0.04808688163757324
279,289.0,0.04886293411254883,0.05687713623046875
280,290.0,0.04891085624694824,0.057164669036865234
281,291.0,0.049772024154663086,0.057473182678222656
282,292.0,0.049674034118652344,0.05566096305847168
283,293.0,0.050574302673339844,0.05555891990661621
284,294.0,0.05137801170349121,0.05547809600830078
285,295.0,0.05162382125854492,0.05527019500732422
286,296.0,0.05333280563354492,0.05242013931274414
287,297.0,0.05147385597229004,0.10950613021850586
288,298.0,0.05414223670959473,0.057543039321899414
289,299.0,0.05300402641296387,0.06004500389099121
290,300.0,0.05722808837890625,0.05950021743774414
291,301.0,0.05449700355529785,0.05657005310058594
292,302.0,0.05666995048522949,0.0575861930847168
293,303.0,0.055084228515625,0.055190086364746094
294,304.0,0.055531978607177734,0.05397605895996094
295,305.0,0.05548524856567383,0.062191009521484375
296,306.0,0.05775308609008789,0.06096196174621582
297,307.0,0.0571591854095459,0.059748172760009766
298,308.0,0.05751490592956543,0.07829689979553223
299,309.0,0.057919979095458984,0.05919504165649414
300,310.0,0.05829906463623047,0.05996108055114746
301,311.0,0.0584871768951416,0.05727195739746094
302,312.0,0.05940079689025879,0.05684089660644531
303,313.0,0.05998706817626953,0.06507492065429688
304,314.0,0.06024599075317383,0.0666358470916748
305,315.0,0.0629110336303711,0.061093807220458984
306,316.0,0.06136608123779297,0.06175804138183594
307,317.0,0.06122422218322754,0.06301283836364746
308,318.0,0.06296181678771973,0.06126880645751953
309,319.0,0.10311722755432129,0.06357192993164062
310,320.0,0.06539511680603027,0.05913686752319336
311,321.0,0.06396007537841797,0.06815075874328613
312,322.0,0.06462883949279785,0.06717276573181152
313,323.0,0.06423187255859375,0.06635403633117676
314,324.0,0.06606006622314453,0.06579828262329102
315,325.0,0.06606125831604004,0.06526517868041992
316,326.0,0.06667709350585938,0.06464505195617676
317,327.0,0.06731700897216797,0.06381487846374512
318,328.0,0.06724309921264648,0.0622711181640625
319,329.0,0.06841397285461426,0.0746760368347168
320,330.0,0.09396505355834961,0.07161092758178711
321,331.0,0.06917095184326172,0.06960487365722656
322,332.0,0.07026791572570801,0.06951403617858887
323,333.0,0.06991720199584961,0.06893539428710938
324,334.0,0.07181096076965332,0.07010912895202637
325,335.0,0.0720210075378418,0.06803607940673828
326,336.0,0.07252311706542969,0.06582093238830566
327,337.0,0.07328200340270996,0.07497286796569824
328,338.0,0.07315993309020996,0.07314729690551758
329,339.0,0.07506084442138672,0.07409095764160156
330,340.0,0.07482695579528809,0.07087469100952148
331,341.0,0.1114811897277832,0.07531023025512695
332,342.0,0.07671403884887695,0.07109308242797852
333,343.0,0.07790684700012207,0.0715489387512207
334,344.0,0.08771109580993652,0.07385993003845215
335,345.0,0.0775299072265625,0.07662796974182129
336,346.0,0.0793600082397461,0.07681989669799805
337,347.0,0.07973814010620117,0.07660388946533203
338,348.0,0.08040809631347656,0.07666993141174316
339,349.0,0.08056402206420898,0.07636094093322754
340,350.0,0.1318678855895996,0.07293105125427246
341,351.0,0.08120989799499512,0.07149720191955566
342,352.0,0.08267021179199219,0.07144594192504883
343,353.0,0.0823822021484375,0.08360075950622559
344,354.0,0.08452200889587402,0.08337712287902832
345,355.0,0.0841679573059082,0.08188009262084961
346,356.0,0.08399701118469238,0.0830240249633789
347,357.0,0.08747696876525879,0.07918691635131836
348,358.0,0.08534598350524902,0.09975504875183105
349,359.0,0.08791565895080566,0.07827401161193848
350,360.0,0.08871817588806152,0.07873988151550293
351,361.0,0.08774495124816895,0.0888979434967041
352,362.0,0.09021735191345215,0.0879058837890625
353,363.0,0.09342384338378906,0.08542108535766602
354,364.0,0.09042978286743164,0.08465099334716797
355,365.0,0.09081077575683594,0.08422708511352539
356,366.0,0.09129524230957031,0.08422589302062988
357,367.0,0.09291601181030273,0.08277606964111328
358,368.0,0.12590384483337402,0.08219599723815918
359,369.0,0.0955812931060791,0.09218215942382812
360,370.0,0.09600090980529785,0.09156203269958496
361,371.0,0.09592294692993164,0.09165811538696289
362,372.0,0.09630393981933594,0.09057807922363281
363,373.0,0.09579896926879883,0.0886380672454834
364,374.0,0.09698700904846191,0.08829689025878906
365,375.0,0.096588134765625,0.09163284301757812
366,376.0,0.09867119789123535,0.08536911010742188
367,377.0,0.1636950969696045,0.1072850227355957
368,378.0,0.10009384155273438,0.09883904457092285
369,379.0,0.10116720199584961,0.09487390518188477
370,380.0,0.1012718677520752,0.09667181968688965
371,381.0,0.10255908966064453,0.09461784362792969
372,382.0,0.10159420967102051,0.09306812286376953
373,383.0,0.10608577728271484,0.09206986427307129
374,384.0,0.10648894309997559,0.08951592445373535
375,385.0,0.1478736400604248,0.09812283515930176
376,386.0,0.14794373512268066,0.09794402122497559
377,387.0,0.15599608421325684,0.12053394317626953
378,388.0,0.14900588989257812,0.09490108489990234
379,389.0,0.14819025993347168,0.0960378646850586
380,390.0,0.1477367877960205,0.0946190357208252
381,391.0,0.1469728946685791,0.09240412712097168
382,392.0,0.15712714195251465,0.09254789352416992
383,393.0,0.15769314765930176,0.10420608520507812
384,394.0,0.16518092155456543,0.10075783729553223
385,395.0,0.16675472259521484,0.10068297386169434
386,396.0,0.19940590858459473,0.09971499443054199
387,397.0,0.16633200645446777,0.1092519760131836
388,398.0,0.16360211372375488,0.09937000274658203
389,399.0,0.16391825675964355,0.09674596786499023
390,400.0,0.16755914688110352,0.09731197357177734
391,401.0,0.1800220012664795,0.18293213844299316
392,402.0,0.1621851921081543,0.17980599403381348
393,403.0,0.17243599891662598,0.17648696899414062
394,404.0,0.17215895652770996,0.21751713752746582
395,405.0,0.1585390567779541,0.17194700241088867
396,406.0,0.1766510009765625,0.17136287689208984
397,407.0,0.16634821891784668,0.17118310928344727
398,408.0,0.190460205078125,0.16971802711486816
399,409.0,0.1812589168548584,0.16729307174682617
400,410.0,0.18685579299926758,0.16698098182678223
401,411.0,0.18747711181640625,0.16958022117614746
402,412.0,0.17300820350646973,0.16347694396972656
403,413.0,0.21330809593200684,0.16594767570495605
404,414.0,0.18691110610961914,0.16331005096435547
405,415.0,0.19130802154541016,0.16082000732421875
406,416.0,0.17574572563171387,0.1595008373260498
407,417.0,0.1793980598449707,0.1928730010986328
408,418.0,0.1836097240447998,0.1922130584716797
409,419.0,0.20506811141967773,0.19157910346984863
410,420.0,0.1958451271057129,0.18710923194885254
411,421.0,0.23902678489685059,0.18667221069335938
412,422.0,0.1832292079925537,0.18638110160827637
413,423.0,0.20472383499145508,0.18342232704162598
414,424.0,0.21621489524841309,0.20062899589538574
415,425.0,0.19495177268981934,0.18108916282653809
416,426.0,0.20959997177124023,0.1861109733581543
417,427.0,0.20656394958496094,0.18628215789794922
418,428.0,0.22347807884216309,0.1791517734527588
419,429.0,0.19053292274475098,0.17762994766235352
420,430.0,0.2463369369506836,0.17891716957092285
421,431.0,0.2260758876800537,0.17792725563049316
422,432.0,0.22152209281921387,0.18065690994262695
423,433.0,0.2351212501525879,0.2222151756286621
424,434.0,0.2303478717803955,0.20594525337219238
425,435.0,0.2054588794708252,0.20332908630371094
426,436.0,0.22104692459106445,0.22345185279846191
427,437.0,0.2851581573486328,0.2042980194091797
428,438.0,0.21482372283935547,0.19536781311035156
429,439.0,0.2252058982849121,0.1984241008758545
430,440.0,0.4706277847290039,0.23207807540893555
431,441.0,0.25713109970092773,0.23648881912231445
432,442.0,0.2578921318054199,0.1965639591217041
433,443.0,0.24349021911621094,0.19490623474121094
434,444.0,0.25853800773620605,0.2555689811706543
435,445.0,0.22567200660705566,0.19950199127197266
436,446.0,0.2335197925567627,0.20571112632751465
437,447.0,0.2984321117401123,0.24511408805847168
438,448.0,0.2676358222961426,0.20740103721618652
439,449.0,0.2533450126647949,0.2336287498474121
440,450.0,0.2298269271850586,0.2349560260772705
441,451.0,0.2509307861328125,0.24163007736206055
442,452.0,0.29833102226257324,0.3781712055206299
443,453.0,0.2609851360321045,0.24683499336242676
444,454.0,0.37067294120788574,0.2519500255584717
445,455.0,0.27924299240112305,0.23619484901428223
446,456.0,0.25710082054138184,0.2691080570220947
447,457.0,0.27149295806884766,0.26776719093322754
448,458.0,0.331524133682251,0.2712678909301758
449,459.0,0.2551710605621338,0.2538628578186035
450,460.0,0.28957295417785645,0.21028995513916016
451,461.0,0.3006248474121094,0.21488308906555176
452,462.0,0.2640550136566162,0.31073617935180664
453,463.0,0.30051469802856445,0.2530841827392578
454,464.0,0.3105001449584961,0.24532008171081543
455,465.0,0.2841019630432129,0.2718961238861084
456,466.0,0.29634809494018555,0.2934389114379883
457,467.0,0.2977159023284912,0.24300003051757812
458,468.0,0.277529239654541,0.2548410892486572
459,469.0,0.39104723930358887,0.2952561378479004
460,470.0,0.2856788635253906,0.2254021167755127
461,471.0,0.2756311893463135,0.22739601135253906
462,472.0,0.28913092613220215,0.24014997482299805
463,473.0,0.4089851379394531,0.3057389259338379
464,474.0,0.3055458068847656,0.24692296981811523
465,475.0,0.30103087425231934,0.2984659671783447
466,476.0,0.29488205909729004,0.22630929946899414
467,477.0,0.2964911460876465,0.2185969352722168
468,478.0,0.30010008811950684,0.22759389877319336
469,479.0,0.2928791046142578,0.22111892700195312
470,480.0,0.31095337867736816,0.22176098823547363
471,481.0,0.29033708572387695,0.26496005058288574
472,482.0,0.2828080654144287,0.26677799224853516
473,483.0,0.2695341110229492,0.2994110584259033
474,484.0,0.2828810214996338,0.24483609199523926
475,485.0,0.2962839603424072,0.26281094551086426
476,486.0,0.28540992736816406,0.25492310523986816
477,487.0,0.37668704986572266,0.2635531425476074
478,488.0,0.3416171073913574,0.2664158344268799
479,489.0,0.3143351078033447,0.2458198070526123
480,490.0,0.3275949954986572,0.25139880180358887
481,491.0,0.40433812141418457,0.24919605255126953
482,492.0,0.3278319835662842,0.2351222038269043
483,493.0,0.318356990814209,0.2272500991821289
484,494.0,0.3014349937438965,0.22819089889526367
485,495.0,0.32163405418395996,0.22407221794128418
486,496.0,0.31715893745422363,0.2194991111755371
487,497.0,0.31345391273498535,0.2647700309753418
488,498.0,0.3067162036895752,0.31848812103271484
489,499.0,0.34015393257141113,0.26211094856262207
490,500.0,0.3383321762084961,0.2624959945678711
