,n,standard runtime (s),strassen runtime (s)
84,84.0,0.00609898567199707,0.006255149841308594
85,85.0,0.006548404693603516,0.006991147994995117
86,86.0,0.0070040225982666016,0.006824016571044922
87,87.0,0.007734060287475586,0.00641179084777832
88,88.0,0.006308078765869141,0.006164073944091797
89,89.0,0.0066149234771728516,0.007269144058227539
90,90.0,0.0061550140380859375,0.007133960723876953
91,91.0,0.00675201416015625,0.0069141387939453125
92,92.0,0.00698089599609375,0.00683283805847168
93,93.0,0.006916999816894531,0.0066013336181640625
94,94.0,0.006566286087036133,0.006846189498901367
95,95.0,0.0066738128662109375,0.007430076599121094
96,96.0,0.006958961486816406,0.007098197937011719
97,97.0,0.00839996337890625,0.006710052490234375
98,98.0,0.006743192672729492,0.0074579715728759766
99,99.0,0.0068171024322509766,0.007915973663330078
100,100.0,0.0071752071380615234,0.0070209503173828125
101,101.0,0.007071971893310547,0.007239103317260742
102,102.0,0.006829261779785156,0.007826089859008789
103,103.0,0.051451921463012695,0.010808944702148438
104,104.0,0.008793830871582031,0.0073108673095703125
105,105.0,0.007749080657958984,0.007995128631591797
106,106.0,0.00864410400390625,0.00732421875
107,107.0,0.007131099700927734,0.008646726608276367
108,108.0,0.007824897766113281,0.007395744323730469
109,109.0,0.007776021957397461,0.007501125335693359
110,110.0,0.0073699951171875,0.008368968963623047
111,111.0,0.007874011993408203,0.00746917724609375
112,112.0,0.007632017135620117,0.007660865783691406
113,113.0,0.0073699951171875,0.008882999420166016
114,114.0,0.008957862854003906,0.008162975311279297
115,115.0,0.007554054260253906,0.008215188980102539
116,116.0,0.00789189338684082,0.008569955825805664
117,117.0,0.008987903594970703,0.008691787719726562
118,118.0,0.008911848068237305,0.009172916412353516
119,119.0,0.007839202880859375,0.008480072021484375
120,120.0,0.008931159973144531,0.00838613510131836
121,121.0,0.008660078048706055,0.012291908264160156
122,122.0,0.008827924728393555,0.008776187896728516
123,123.0,0.008549928665161133,0.008888721466064453
124,124.0,0.008599996566772461,0.008436918258666992
125,125.0,0.009891986846923828,0.009639978408813477
126,126.0,0.009716987609863281,0.009079694747924805
127,127.0,0.008955001831054688,0.010149955749511719
128,128.0,0.009946107864379883,0.008797407150268555
129,129.0,0.008204936981201172,0.00954294204711914
130,130.0,0.009330272674560547,0.008433818817138672
131,131.0,0.008507013320922852,0.011226892471313477
132,132.0,0.01080322265625,0.009326696395874023
133,133.0,0.038572072982788086,0.013968229293823242
134,134.0,0.013043880462646484,0.009160995483398438
135,135.0,0.010229825973510742,0.009698152542114258
136,136.0,0.009814023971557617,0.009375810623168945
137,137.0,0.009517192840576172,0.010894775390625
138,138.0,0.011137008666992188,0.010821104049682617
139,139.0,0.010370016098022461,0.01032114028930664
140,140.0,0.010305166244506836,0.010393142700195312
141,141.0,0.009903669357299805,0.010643243789672852
142,142.0,0.01044321060180664,0.010076045989990234
143,143.0,0.010053157806396484,0.010665178298950195
144,144.0,0.010538101196289062,0.010378837585449219
145,145.0,0.010603904724121094,0.011058330535888672
146,146.0,0.010815858840942383,0.010390043258666992
147,147.0,0.01033926010131836,0.011891841888427734
148,148.0,0.011102914810180664,0.010969877243041992
149,149.0,0.010908842086791992,0.011102914810180664
150,150.0,0.01123499870300293,0.010972976684570312
151,151.0,0.010964393615722656,0.011993169784545898
152,152.0,0.011077165603637695,0.01090097427368164
153,153.0,0.011412858963012695,0.011907100677490234
154,154.0,0.01299595832824707,0.011491060256958008
155,155.0,0.012228012084960938,0.011640071868896484
156,156.0,0.012073040008544922,0.012379169464111328
157,157.0,0.012161970138549805,0.01270604133605957
158,158.0,0.012412786483764648,0.014265060424804688
159,159.0,0.01610422134399414,0.053562164306640625
160,160.0,0.016654014587402344,0.013303041458129883
161,161.0,0.013572931289672852,0.013483047485351562
162,162.0,0.01299285888671875,0.012273788452148438
163,163.0,0.012647867202758789,0.012681007385253906
164,164.0,0.012670040130615234,0.012817859649658203
165,165.0,0.012492179870605469,0.01363825798034668
166,166.0,0.012916088104248047,0.012964010238647461
167,167.0,0.013260126113891602,0.01320195198059082
168,168.0,0.013699054718017578,0.012461662292480469
169,169.0,0.013934850692749023,0.013302087783813477
170,170.0,0.013941764831542969,0.013056039810180664
171,171.0,0.014060258865356445,0.014433860778808594
172,172.0,0.014313936233520508,0.014029741287231445
173,173.0,0.014062166213989258,0.014700174331665039
174,174.0,0.014741182327270508,0.014111995697021484
175,175.0,0.014577150344848633,0.014415979385375977
176,176.0,0.014575958251953125,0.013936758041381836
177,177.0,0.01532602310180664,0.014795780181884766
178,178.0,0.015302181243896484,0.014551877975463867
179,179.0,0.014995813369750977,0.014760255813598633
180,180.0,0.015242815017700195,0.015084981918334961
181,181.0,0.015427827835083008,0.01478886604309082
182,182.0,0.01577615737915039,0.023283004760742188
183,183.0,0.034941911697387695,0.02477288246154785
184,184.0,0.016563892364501953,0.015970945358276367
185,185.0,0.015938758850097656,0.016097068786621094
186,186.0,0.016633033752441406,0.016629934310913086
187,187.0,0.01699090003967285,0.016912221908569336
188,188.0,0.0181429386138916,0.016145944595336914
189,189.0,0.018095016479492188,0.018288135528564453
190,190.0,0.017381906509399414,0.016241788864135742
191,191.0,0.01743292808532715,0.017657995223999023
192,192.0,0.01795196533203125,0.017000913619995117
193,193.0,0.018058061599731445,0.018413066864013672
194,194.0,0.01989912986755371,0.017035961151123047
195,195.0,0.01816105842590332,0.01789379119873047
196,196.0,0.018361806869506836,0.017503976821899414
197,197.0,0.018251895904541016,0.017854928970336914
198,198.0,0.019414186477661133,0.01763010025024414
199,199.0,0.01845407485961914,0.0186309814453125
200,200.0,0.019025802612304688,0.017686128616333008
201,201.0,0.019710063934326172,0.018640756607055664
202,202.0,0.01923394203186035,0.018401145935058594
203,203.0,0.019596099853515625,0.018770933151245117
204,204.0,0.034346818923950195,0.04181408882141113
205,205.0,0.02071237564086914,0.021092891693115234
206,206.0,0.021143674850463867,0.022917985916137695
207,207.0,0.030344009399414062,0.029623031616210938
208,208.0,0.02880692481994629,0.030842065811157227
209,209.0,0.02205181121826172,0.021491289138793945
210,210.0,0.022400856018066406,0.021741151809692383
211,211.0,0.022930145263671875,0.02110886573791504
212,212.0,0.021841049194335938,0.021328210830688477
213,213.0,0.021905183792114258,0.0228726863861084
214,214.0,0.022935867309570312,0.02137613296508789
215,215.0,0.023458003997802734,0.02251601219177246
216,216.0,0.02395486831665039,0.021934032440185547
217,217.0,0.02412891387939453,0.02254199981689453
218,218.0,0.07103729248046875,0.022947072982788086
219,219.0,0.027379274368286133,0.022565126419067383
220,220.0,0.023891925811767578,0.02219986915588379
221,221.0,0.02375173568725586,0.024825096130371094
222,222.0,0.02456498146057129,0.02253270149230957
223,223.0,0.025803089141845703,0.02421092987060547
224,224.0,0.025122880935668945,0.02420186996459961
225,225.0,0.02615213394165039,0.023916006088256836
226,226.0,0.025300979614257812,0.02428579330444336
227,227.0,0.026326656341552734,0.023883819580078125
228,228.0,0.026200056076049805,0.02465200424194336
229,229.0,0.02649998664855957,0.02445507049560547
230,230.0,0.026640892028808594,0.025589942932128906
231,231.0,0.02780914306640625,0.026007890701293945
232,232.0,0.028053998947143555,0.025144100189208984
233,233.0,0.06006598472595215,0.028355836868286133
234,234.0,0.030501127243041992,0.02967691421508789
235,235.0,0.02942490577697754,0.027359962463378906
236,236.0,0.028656959533691406,0.026046037673950195
237,237.0,0.029824018478393555,0.0270841121673584
238,238.0,0.02966022491455078,0.029713153839111328
239,239.0,0.03123307228088379,0.029538869857788086
240,240.0,0.029834270477294922,0.026942968368530273
241,241.0,0.030076980590820312,0.028224706649780273
242,242.0,0.031511783599853516,0.03412818908691406
243,243.0,0.03381204605102539,0.028851985931396484
244,244.0,0.030803918838500977,0.029470205307006836
245,245.0,0.031491994857788086,0.02995896339416504
246,246.0,0.031820058822631836,0.029232263565063477
247,247.0,0.03143906593322754,0.029797077178955078
248,248.0,0.03163313865661621,0.050813913345336914
249,249.0,0.05127882957458496,0.030831098556518555
250,250.0,0.033265113830566406,0.03181195259094238
251,251.0,0.032659053802490234,0.03201103210449219
252,252.0,0.03455185890197754,0.03484201431274414
253,253.0,0.034107208251953125,0.03290700912475586
254,254.0,0.03721499443054199,0.03310394287109375
255,255.0,0.04020500183105469,0.03311586380004883
256,256.0,0.03615093231201172,0.0344698429107666
257,257.0,0.03681206703186035,0.03438591957092285
258,258.0,0.03943204879760742,0.03309202194213867
259,259.0,0.037261009216308594,0.03420901298522949
260,260.0,0.03816795349121094,0.03397512435913086
261,261.0,0.03806805610656738,0.03611922264099121
262,262.0,0.0391690731048584,0.07547688484191895
263,263.0,0.04302787780761719,0.03530097007751465
264,264.0,0.039552927017211914,0.03525567054748535
265,265.0,0.039372920989990234,0.03566908836364746
266,266.0,0.0396580696105957,0.035050153732299805
267,267.0,0.04063725471496582,0.035926103591918945
268,268.0,0.0403599739074707,0.03550887107849121
269,269.0,0.041445016860961914,0.0366818904876709
270,270.0,0.042180776596069336,0.036269187927246094
271,271.0,0.04142117500305176,0.037396907806396484
272,272.0,0.042459964752197266,0.036715030670166016
273,273.0,0.04365801811218262,0.03903603553771973
274,274.0,0.04389500617980957,0.03805422782897949
275,275.0,0.04388618469238281,0.03927206993103027
276,276.0,0.0811469554901123,0.04009509086608887
277,277.0,0.04577994346618652,0.03924679756164551
278,278.0,0.04385828971862793,0.038657188415527344
279,279.0,0.04423236846923828,0.03945589065551758
280,280.0,0.04416990280151367,0.0399019718170166
281,281.0,0.04483199119567871,0.04111313819885254
282,282.0,0.045449018478393555,0.04005026817321777
283,283.0,0.04607415199279785,0.042613983154296875
284,284.0,0.046237945556640625,0.04124021530151367
285,285.0,0.04676508903503418,0.04222893714904785
286,286.0,0.060098886489868164,0.04282689094543457
287,287.0,0.04775691032409668,0.05326509475708008
288,288.0,0.08339524269104004,0.04194784164428711
289,289.0,0.048815011978149414,0.04414486885070801
290,290.0,0.04864692687988281,0.04468870162963867
291,291.0,0.04913616180419922,0.04435896873474121
292,292.0,0.04939389228820801,0.04393887519836426
293,293.0,0.05013298988342285,0.04634976387023926
294,294.0,0.05063986778259277,0.04478907585144043
295,295.0,0.051152706146240234,0.0466618537902832
296,296.0,0.051661014556884766,0.047493696212768555
297,297.0,0.05378007888793945,0.04825997352600098
298,298.0,0.053153038024902344,0.04656100273132324
299,299.0,0.05343008041381836,0.07695293426513672
300,300.0,0.0615239143371582,0.047473907470703125
301,301.0,0.053992271423339844,0.0490567684173584
302,302.0,0.054441213607788086,0.05026412010192871
303,303.0,0.055197954177856445,0.049773216247558594
304,304.0,0.05536603927612305,0.05193591117858887
305,305.0,0.05573773384094238,0.05057382583618164
306,306.0,0.05596518516540527,0.05098319053649902
307,307.0,0.05739712715148926,0.05168581008911133
308,308.0,0.057881832122802734,0.05289816856384277
309,309.0,0.05978274345397949,0.052016258239746094
310,310.0,0.057797908782958984,0.05201315879821777
311,311.0,0.058537960052490234,0.09396505355834961
312,312.0,0.06111478805541992,0.05225992202758789
313,313.0,0.060517072677612305,0.05507397651672363
314,314.0,0.059838294982910156,0.05386233329772949
315,315.0,0.06039285659790039,0.05743885040283203
316,316.0,0.0653219223022461,0.056967735290527344
317,317.0,0.06219196319580078,0.05606198310852051
318,318.0,0.06293511390686035,0.05692410469055176
319,319.0,0.06344890594482422,0.05724811553955078
320,320.0,0.06340718269348145,0.05794525146484375
321,321.0,0.06459403038024902,0.05824708938598633
322,322.0,0.06752586364746094,0.05669403076171875
323,323.0,0.06499600410461426,0.06935787200927734
324,324.0,0.10364961624145508,0.06096696853637695
325,325.0,0.06644105911254883,0.0631709098815918
326,326.0,0.06676006317138672,0.06033897399902344
327,327.0,0.06708979606628418,0.061775922775268555
328,328.0,0.06726408004760742,0.05956220626831055
329,329.0,0.0684821605682373,0.061068058013916016
330,330.0,0.0684809684753418,0.06103682518005371
331,331.0,0.06961703300476074,0.06304717063903809
332,332.0,0.0706171989440918,0.0630950927734375
333,333.0,0.07028007507324219,0.0639040470123291
334,334.0,0.07147073745727539,0.06675195693969727
335,335.0,0.11303210258483887,0.06510114669799805
336,336.0,0.07228899002075195,0.06457209587097168
337,337.0,0.07286882400512695,0.06614804267883301
338,338.0,0.07342910766601562,0.06465578079223633
339,339.0,0.07405209541320801,0.06710290908813477
340,340.0,0.07622718811035156,0.0667262077331543
341,341.0,0.0757448673248291,0.06916689872741699
342,342.0,0.07702326774597168,0.06704092025756836
343,343.0,0.07631397247314453,0.06821799278259277
344,344.0,0.11172294616699219,0.06793594360351562
345,345.0,0.07913374900817871,0.07096028327941895
346,346.0,0.07869720458984375,0.06818699836730957
347,347.0,0.08010506629943848,0.07220888137817383
348,348.0,0.07903599739074707,0.07080912590026855
349,349.0,0.08042764663696289,0.0723881721496582
350,350.0,0.08141589164733887,0.07254910469055176
351,351.0,0.08182597160339355,0.07308101654052734
352,352.0,0.08193588256835938,0.07168412208557129
353,353.0,0.1220853328704834,0.07813501358032227
354,354.0,0.0938272476196289,0.07418203353881836
355,355.0,0.08387303352355957,0.07686924934387207
356,356.0,0.08581089973449707,0.07413601875305176
357,357.0,0.08671808242797852,0.07784509658813477
358,358.0,0.08689403533935547,0.0769357681274414
359,359.0,0.08653593063354492,0.07929801940917969
360,360.0,0.08763885498046875,0.0769200325012207
361,361.0,0.08801698684692383,0.0801229476928711
362,362.0,0.0884392261505127,0.07635092735290527
363,363.0,0.1279308795928955,0.0795140266418457
364,364.0,0.09029197692871094,0.07924127578735352
365,365.0,0.09101390838623047,0.08160591125488281
366,366.0,0.0923008918762207,0.08097100257873535
367,367.0,0.09272193908691406,0.08093523979187012
368,368.0,0.09270930290222168,0.08080267906188965
369,369.0,0.09355998039245605,0.08347392082214355
370,370.0,0.09612011909484863,0.08381104469299316
371,371.0,0.10440301895141602,0.08712887763977051
372,372.0,0.13117527961730957,0.10753512382507324
373,373.0,0.10075497627258301,0.08730888366699219
374,374.0,0.10105204582214355,0.08418917655944824
375,375.0,0.10626101493835449,0.08895707130432129
376,376.0,0.10216712951660156,0.08916687965393066
377,377.0,0.11416792869567871,0.09863901138305664
378,378.0,0.11590814590454102,0.13773107528686523
379,379.0,0.11494565010070801,0.09966182708740234
380,380.0,0.10906505584716797,0.09800291061401367
381,381.0,0.11114287376403809,0.15774798393249512
382,382.0,0.11479687690734863,0.10100007057189941
383,383.0,0.1151421070098877,0.1041879653930664
384,384.0,0.1152949333190918,0.0980069637298584
385,385.0,0.14142298698425293,0.09746909141540527
386,386.0,0.1555631160736084,0.09536409378051758
387,387.0,0.1436319351196289,0.09986710548400879
388,388.0,0.15165281295776367,0.09958505630493164
389,389.0,0.14845705032348633,0.10238504409790039
390,390.0,0.1664872169494629,0.18370366096496582
391,391.0,0.15941882133483887,0.10356307029724121
392,392.0,0.1515190601348877,0.10275077819824219
393,393.0,0.16333293914794922,0.10483694076538086
394,394.0,0.1403651237487793,0.1057131290435791
395,395.0,0.19766020774841309,0.16973400115966797
396,396.0,0.1577920913696289,0.10140609741210938
397,397.0,0.16586089134216309,0.1051778793334961
398,398.0,0.1582317352294922,0.11065292358398438
399,399.0,0.1779782772064209,0.10899925231933594
400,400.0,0.16929411888122559,0.15308499336242676
401,401.0,0.17900800704956055,0.10837006568908691
402,402.0,0.17255187034606934,0.10500359535217285
403,403.0,0.17820310592651367,0.11277890205383301
404,404.0,0.15737414360046387,0.11008501052856445
405,405.0,0.1714189052581787,0.10984659194946289
406,406.0,0.1642758846282959,0.11173343658447266
407,407.0,0.17759203910827637,0.11110186576843262
408,408.0,0.22895002365112305,0.11277198791503906
409,409.0,0.17478704452514648,0.11467981338500977
410,410.0,0.18090391159057617,0.11087369918823242
411,411.0,0.18393611907958984,0.11578702926635742
412,412.0,0.19629192352294922,0.11552119255065918
413,413.0,0.19852304458618164,0.11609101295471191
414,414.0,0.17457008361816406,0.11336016654968262
415,415.0,0.1830759048461914,0.11504983901977539
416,416.0,0.20163202285766602,0.11817288398742676
417,417.0,0.18986797332763672,0.1258692741394043
418,418.0,0.186417818069458,0.11552691459655762
419,419.0,0.18737578392028809,0.12040591239929199
420,420.0,0.1821119785308838,0.1482410430908203
421,421.0,0.1987311840057373,0.12092208862304688
422,422.0,0.20457077026367188,0.11981391906738281
423,423.0,0.19542789459228516,0.12430310249328613
424,424.0,0.19641327857971191,0.12048673629760742
425,425.0,0.19257402420043945,0.12530303001403809
426,426.0,0.19377994537353516,0.14725661277770996
427,427.0,0.25957179069519043,0.14142203330993652
428,428.0,0.21260905265808105,0.13670873641967773
429,429.0,0.21695685386657715,0.1340939998626709
430,430.0,0.21259641647338867,0.12829017639160156
431,431.0,0.20666909217834473,0.12650704383850098
432,432.0,0.21769094467163086,0.1278998851776123
433,433.0,0.19629383087158203,0.13155603408813477
434,434.0,0.20450687408447266,0.16679692268371582
435,435.0,0.20177412033081055,0.1345350742340088
436,436.0,0.20627999305725098,0.13037800788879395
437,437.0,0.21265578269958496,0.13365602493286133
438,438.0,0.21763825416564941,0.13300085067749023
439,439.0,0.22407007217407227,0.14342713356018066
440,440.0,0.22070932388305664,0.14265108108520508
441,441.0,0.22629880905151367,0.13945698738098145
442,442.0,0.26204991340637207,0.14127731323242188
443,443.0,0.22441411018371582,0.1410670280456543
444,444.0,0.2301039695739746,0.17263484001159668
445,445.0,0.24703192710876465,0.1413130760192871
446,446.0,0.2157597541809082,0.1415398120880127
447,447.0,0.23020291328430176,0.1440901756286621
448,448.0,0.28766894340515137,0.14693188667297363
449,449.0,0.20690679550170898,0.14815306663513184
450,450.0,0.22496414184570312,0.1444258689880371
451,451.0,0.22102808952331543,0.15044188499450684
452,452.0,0.2539799213409424,0.14916205406188965
453,453.0,0.26329708099365234,0.16350793838500977
454,454.0,0.24878692626953125,0.14821720123291016
455,455.0,0.23588299751281738,0.15346717834472656
456,456.0,0.2587881088256836,0.15079927444458008
457,457.0,0.26097989082336426,0.15623092651367188
458,458.0,0.24105119705200195,0.1573948860168457
459,459.0,0.2912590503692627,0.1608421802520752
460,460.0,0.24597692489624023,0.15684795379638672
461,461.0,0.24953889846801758,0.15717124938964844
462,462.0,0.27347803115844727,0.15471386909484863
463,463.0,0.27437615394592285,0.16180920600891113
464,464.0,0.3171420097351074,0.155806303024292
465,465.0,0.2576897144317627,0.16001486778259277
466,466.0,0.24703288078308105,0.15587997436523438
467,467.0,0.269146203994751,0.16044306755065918
468,468.0,0.25772690773010254,0.15878701210021973
469,469.0,0.2785038948059082,0.16916394233703613
470,470.0,0.2988407611846924,0.16776490211486816
471,471.0,0.27915406227111816,0.17089486122131348
472,472.0,0.2820920944213867,0.1617720127105713
473,473.0,0.26032018661499023,0.16469669342041016
474,474.0,0.27657580375671387,0.17965221405029297
475,475.0,0.2836921215057373,0.17696309089660645
476,476.0,0.2872600555419922,0.1709611415863037
477,477.0,0.2761828899383545,0.17543816566467285
478,478.0,0.26899003982543945,0.17474889755249023
479,479.0,0.280426025390625,0.1744389533996582
480,480.0,0.30811095237731934,0.18218183517456055
481,481.0,0.35065388679504395,0.18065834045410156
482,482.0,0.29062700271606445,0.17498993873596191
483,483.0,0.27823567390441895,0.181473970413208
484,484.0,0.30135107040405273,0.17557024955749512
485,485.0,0.30811595916748047,0.18534302711486816
486,486.0,0.2912631034851074,0.17776036262512207
487,487.0,0.28262782096862793,0.1821281909942627
488,488.0,0.2917802333831787,0.18215179443359375
489,489.0,0.314054012298584,0.18655991554260254
490,490.0,0.3223550319671631,0.18426990509033203
491,491.0,0.3300659656524658,0.18445587158203125
492,492.0,0.3228878974914551,0.1923980712890625
493,493.0,0.3194718360900879,0.18628716468811035
494,494.0,0.3634531497955322,0.18897294998168945
495,495.0,0.32930707931518555,0.19101905822753906
496,496.0,0.33792591094970703,0.18823719024658203
497,497.0,0.3270137310028076,0.190626859664917
498,498.0,0.3240046501159668,0.1887369155883789
499,499.0,0.33957910537719727,0.19079804420471191
500,500.0,0.3278188705444336,0.2316761016845703
